"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"912 - Asegurados asociados a un empleo permanente del campo","2015/Mar",14493,56110,110779,61098,242480,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Feb",14646,56169,110210,61365,242390,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Jan",14484,55849,109393,61199,240925,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Dec",14597,55848,107610,61405,239460,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Nov",14271,56319,107479,60830,238899,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Oct",14186,56299,106113,60540,237138,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Sep",14181,55796,103347,59142,232466,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Aug",14112,55471,102230,58209,230022,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Jul",14044,55812,104758,62298,236912,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Jun",14010,56510,105222,63046,238788,
"912 - Asegurados asociados a un empleo permanente del campo","2014/May",14112,56026,104412,63121,237671,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Apr",14112,55691,104750,63235,237788,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Mar",13556,55869,104046,63456,236927,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Feb",13478,55711,103182,63796,236167,
"912 - Asegurados asociados a un empleo permanente del campo","2014/Jan",13891,55970,102351,63986,236198,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Dec",13822,55256,102118,64122,235318,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Nov",13869,55762,102304,63693,235628,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Oct",13707,55033,102229,63547,234516,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Sep",13187,54520,98423,61309,227439,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Aug",13301,54938,100695,62524,231458,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Jul",13208,54819,102341,63672,234040,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Jun",13181,55312,103649,64886,237028,
"912 - Asegurados asociados a un empleo permanente del campo","2013/May",13183,55196,105642,65091,239112,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Apr",13143,55083,105083,65096,238405,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Mar",13108,54884,105693,65527,239212,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Feb",13144,55269,104872,65629,238914,
"912 - Asegurados asociados a un empleo permanente del campo","2013/Jan",13030,55302,104439,65570,238341,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Dec",13019,55171,103719,65361,237270,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Nov",13069,55282,103233,65428,237012,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Oct",12982,54763,101653,64670,234068,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Sep",12859,54245,98889,64280,230273,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Aug",12405,54045,97327,62147,225924,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Jul",12309,53677,96484,61954,224424,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Jun",12288,53364,96837,63120,225609,
"912 - Asegurados asociados a un empleo permanente del campo","2012/May",12351,53471,97451,62962,226235,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Apr",12367,53415,99125,63301,228208,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Mar",12271,53530,100511,63318,229630,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Feb",12178,53492,100718,63725,230113,
"912 - Asegurados asociados a un empleo permanente del campo","2012/Jan",12158,53510,100299,63802,229769,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Dec",12239,53390,98941,64070,228640,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Nov",10722,54149,99371,63615,227857,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Oct",11180,54050,98355,63344,226929,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Sep",11299,53735,97163,62740,224937,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Aug",10501,52979,96758,60781,221019,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Jul",10350,52626,95760,61014,219750,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Jun",10380,52889,96796,61137,221202,
"912 - Asegurados asociados a un empleo permanente del campo","2011/May",10382,52775,97360,61305,221822,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Apr",10403,52693,97128,61835,222059,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Mar",10446,52708,97768,62100,223022,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Feb",10290,52661,97445,62275,222671,
"912 - Asegurados asociados a un empleo permanente del campo","2011/Jan",10309,52518,96748,62714,222289,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Dec",10196,52491,95419,62722,220828,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Nov",10043,52660,94950,62775,220428,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Oct",9918,52383,94391,61206,217898,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Sep",9745,51847,92138,58148,211878,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Aug",9036,51596,90797,56982,208411,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Jul",9078,51793,90262,56641,207774,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Jun",9134,52334,91577,57204,210249,
"912 - Asegurados asociados a un empleo permanente del campo","2010/May",9128,52327,91667,57354,210476,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Apr",9176,52463,92006,57317,210962,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Mar",9116,52281,91341,57275,210013,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Feb",9128,52074,92346,57222,210770,
"912 - Asegurados asociados a un empleo permanente del campo","2010/Jan",9142,51526,90997,56468,208133,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Dec",9651,51654,89707,56396,207408,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Nov",9576,51664,88838,55733,205811,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Oct",9356,49679,88495,53934,201464,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Sep",9500,50466,85678,50695,196339,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Aug",10828,48408,89299,54558,203093,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Jul",10414,51535,92339,63122,217410,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Jun",10055,51795,91528,62234,215612,
"912 - Asegurados asociados a un empleo permanente del campo","2009/May",10066,51902,91194,62455,215617,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Apr",10060,52167,91296,62728,216251,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Mar",10018,52195,91088,62442,215743,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Feb",9889,51918,91399,62464,215670,
"912 - Asegurados asociados a un empleo permanente del campo","2009/Jan",9856,51808,91462,61619,214745,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Dec",9808,50060,89813,63024,212705,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Nov",9734,49990,88344,63043,211111,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Oct",9697,49808,87552,63437,210494,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Sep",9524,50633,85339,60783,206279,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Aug",9765,50126,83197,45820,188908,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Jul",9736,49904,86471,53625,199736,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Jun",9678,52398,90664,64810,217550,
"912 - Asegurados asociados a un empleo permanente del campo","2008/May",9693,52733,91146,65174,218746,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Apr",10521,52167,91614,64997,219299,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Mar",10354,52348,91355,65109,219166,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Feb",9890,52219,91469,65703,219281,
"912 - Asegurados asociados a un empleo permanente del campo","2008/Jan",9678,51322,91531,65920,218451,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Dec",9113,50947,88998,66061,215119,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Nov",9372,51340,89352,66104,216168,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Oct",9180,51047,88369,65972,214568,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Sep",9496,50578,87864,65831,213769,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Aug",9502,50692,88249,65997,214440,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Jul",9447,50287,89529,66015,215278,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Jun",9290,50525,89416,65550,214781,
"912 - Asegurados asociados a un empleo permanente del campo","2007/May",9091,51196,89308,65759,215354,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Apr",8247,51386,89070,65816,214519,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Mar",8350,51343,89620,66222,215535,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Feb",8201,51151,90104,66740,216196,
"912 - Asegurados asociados a un empleo permanente del campo","2007/Jan",8151,51312,90328,67011,216802,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Dec",7782,50673,89418,66975,214848,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Nov",7730,51470,88950,67173,215323,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Oct",8125,51496,88139,67286,215046,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Sep",8319,52129,87804,67189,215441,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Aug",8267,51572,87666,67369,214874,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Jul",8178,51626,87637,67397,214838,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Jun",7644,50955,88801,69491,216891,
"912 - Asegurados asociados a un empleo permanente del campo","2006/May",7663,50897,89205,69866,217631,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Apr",8024,50323,89991,70151,218489,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Mar",7987,50208,90896,70511,219602,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Feb",7853,49644,90766,71190,219453,
"912 - Asegurados asociados a un empleo permanente del campo","2006/Jan",7737,49516,90942,71493,219688,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Dec",7647,49100,89791,71166,217704,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Nov",7807,49252,89603,70500,217162,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Oct",7736,49067,89493,70588,216884,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Sep",7816,49978,89918,70460,218172,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Aug",8271,50421,89124,70482,218298,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Jul",8246,50584,89341,70342,218513,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Jun",8264,49742,89571,69195,216772,
"912 - Asegurados asociados a un empleo permanente del campo","2005/May",8248,49962,89771,69630,217611,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Apr",8273,48209,89894,70053,216429,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Mar",8281,48273,90730,70423,217707,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Feb",8306,48209,91415,70563,218493,
"912 - Asegurados asociados a un empleo permanente del campo","2005/Jan",8336,48320,91661,70803,219120,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Dec",8290,48139,91278,71023,218730,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Nov",8672,48294,92458,71297,220721,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Oct",8597,48449,90638,71388,219072,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Sep",8691,48584,90509,71377,219161,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Aug",8457,48413,90047,71516,218433,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Jul",8491,48997,89879,71553,218920,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Jun",7581,47534,84205,70393,209713,
"912 - Asegurados asociados a un empleo permanente del campo","2004/May",7603,47675,84761,71109,211148,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Apr",7619,47663,84932,71556,211770,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Mar",7581,47920,85240,71803,212544,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Feb",7583,47749,85016,71936,212284,
"912 - Asegurados asociados a un empleo permanente del campo","2004/Jan",7639,48042,85634,72378,213693,
"912 - Asegurados asociados a un empleo permanente del campo","2003/Dec",7698,47996,86043,72706,214443,
"912 - Asegurados asociados a un empleo permanente del campo","2003/Nov",7778,48181,85785,72901,214645,
"912 - Asegurados asociados a un empleo permanente del campo","2003/Oct",7839,48314,84469,73109,213731,
"912 - Asegurados asociados a un empleo permanente del campo","2003/Sep",7881,48247,84215,73003,213346,
"912 - Asegurados asociados a un empleo permanente del campo","2003/Aug",7920,48301,84021,73106,213348,
"912 - Asegurados asociados a un empleo permanente del campo","2003/Jul",7915,48135,84353,73277,213680,
